253	3	0
252	3	0
252	3	0
252	3	0
252	4	0
252	3	0
252	3	0
252	3	0
252	3	0
251	3	0
252	3	0
252	3	0
252	3	0
252	3	0
251	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	4	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
251	3	0
251	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
251	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
250	3	0
251	3	0
250	3	0
250	3	0
250	3	0
250	3	0
250	3	0
250	3	0
250	3	0
250	3	0
250	3	0
249	3	0
250	4	0
250	3	0
251	3	0
251	3	0
251	3	0
251	3	0
251	3	0
251	3	0
251	3	0
252	3	0
252	3	0
250	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
250	3	0
250	3	0
251	3	0
250	3	0
251	4	0
249	3	0
251	3	0
250	3	0
250	3	0
250	3	0
250	3	0
249	3	0
250	3	0
249	3	0
250	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	4	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
251	4	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
250	3	0
249	3	0
250	3	0
249	3	0
250	3	0
249	3	0
250	3	0
249	3	0
250	3	0
249	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
250	4	0
249	3	0
250	3	0
249	3	0
250	3	0
249	3	0
250	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
252	3	0
251	3	0
252	4	0
251	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
249	3	0
250	3	0
249	3	0
250	3	0
249	4	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	4	0
250	3	0
251	3	0
250	3	0
251	3	0
249	3	0
250	3	0
249	3	0
251	3	0
249	3	0
251	3	0
249	3	0
250	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
250	3	0
251	3	0
251	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
249	3	0
250	3	0
249	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	3	0
251	3	0
250	4	0
251	3	0
250	3	0
251	3	0
251	3	0
251	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	3	0
251	3	0
252	4	0
251	3	0
252	3	0
251	3	0
252	3	0
251	4	0
252	4	0
251	3	0
252	3	0
