251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	250	0
250	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
251	250	0
250	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
252	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
252	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	249	0
250	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
252	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
252	251	0
251	251	0
251	251	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
249	249	0
250	249	0
249	249	0
249	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
249	249	0
250	249	0
250	249	0
250	249	0
249	249	0
250	249	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
250	249	0
249	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
249	249	0
250	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	250	0
251	250	0
251	250	0
250	250	0
250	250	0
250	250	0
250	249	0
250	249	0
250	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
249	249	0
250	249	0
250	249	0
249	249	0
249	249	0
249	249	0
250	249	0
250	249	0
250	249	0
250	250	0
250	250	0
250	250	0
250	250	0
251	250	0
251	250	0
251	250	0
251	250	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
251	251	0
